Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
ABU-AMOOD OIL FIELD - NON PRODUCING,106dcfcc-5e67-40a5-9060-5ce001713ccf,ABU-AMOOD OIL FIELD - NON PRODUCING-Iraq-2018,Iraq,2018,n/a,Thi-Qar Oil Company,Crude Oil,n/a,,n/a,,n/a,IRQ,1/1/2018,12/31/2018
ABU-KHAIMA OIL FIELD - NON PRODUCING,337f4fdd-9c9d-4670-8fc5-f4ab335d2b01,ABU-KHAIMA OIL FIELD - NON PRODUCING-Iraq-2018,Iraq,2018,n/a,Basra Oil Company,Crude Oil,n/a,,n/a,,n/a,IRQ,1/1/2018,12/31/2018
ACUPAN CONTRACT MINING PROJECT,f6e068ed-1f31-4f5e-aa58-5497e7c96050,ACUPAN CONTRACT MINING PROJECT-Philippines-2018,Philippines,2018,PC‐ACMP‐002‐ CAR,Benguet Corporation,Gold,Production,0.29,Tonnes,6.18E+08,PHP,PHL,2018-01-01,2018-12-31
ADAMANTIUM HOLDINGS,c54f2bf8-0c8c-41ec-b136-c034fda67472,ADAMANTIUM HOLDINGS-Guyana-2018,Guyana,2018,Mining permits,Adamantium Holdings,Gold,Production,0.234,Tonnes,2116485017,GYD,GUY,1/1/2018,12/31/2018
ADLAY NICKEL PROJECT / DAHICAN NICKEL PROJECT,dcbf7d39-e060-458c-a75d-117a85b5359f,ADLAY NICKEL PROJECT / DAHICAN NICKEL PROJECT-Philippines-2018,Philippines,2018,MPSA No. 018-93-X (SMR),CTP Construction and Mining Corporation,Nickel (2604),Production,1627837.81,Tonnes,1.80E+09,PHP,PHL,2018-01-01,2018-12-31
ADMINISTRATIVE FEES FOR GOVERNMENT SERVICES (1422E),b90c006a-a12f-4aed-acc1-c3350721b08c,ADMINISTRATIVE FEES FOR GOVERNMENT SERVICES (1422E)-Seychelles-2018,Seychelles,2018,Other,Sale of Data,Petroseychelles,n/a,,n/a,,n/a,SYC,2018-01-01,2018-12-31
ADMIRALTY QUARRIES,a21fc506-57ad-486f-a43e-8461143bb64f,ADMIRALTY QUARRIES-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
ADMIRALTY QUARRIES,a21fc506-57ad-486f-a43e-8461143bb64f,ADMIRALTY QUARRIES-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
AFRICA GREAT WALL MINING DEVELOPMENT COMPANY,5fbfa284-55cd-4e98-80d2-1e8ed4bdcae1,AFRICA GREAT WALL MINING DEVELOPMENT COMPANY-Mozambique-2019,Mozambique,2019,"9920 C, 7954 C,7071 C, 7072 C, 7534 C, 3766 C, 7953 C, 3102 C, 8404 L",,Other (2617),Production,321795.13,Tonnes,1.15E+09,MZN,MOZ,1/1/2019,12/31/2019
AFRIC CARRIERES,822b3ff8-eeb9-4af7-92d7-a097a27eec42,AFRIC CARRIERES-Burkina Faso-2019,Burkina Faso,2019,n/a,Kompiga,Granite,Production,32166.09,Sm3,10000000,XOF,BFA,2019-01-01,2019-12-31
AGATA NORTH LATERITIC NICKEL PROJECT,b1863d12-9350-4092-b245-e4d8af8f9148,AGATA NORTH LATERITIC NICKEL PROJECT-Philippines-2018,Philippines,2018,MPSA No. 134-99-XIII,"Agata Mining Ventures, Inc.",Nickel (2604),Production,2016820,Tonnes,1.32E+09,PHP,PHL,2018-01-01,2018-12-31
AGGREGATE SMALL SCALE MINING PROJECTS - SEE SECTION 4.7.2 OF ZEITI REPORT 2019,a0bc0da1-cc96-47d1-b13d-ac37ccd57d48,AGGREGATE SMALL SCALE MINING PROJECTS - SEE SECTION 4.7.2 OF ZEITI REPORT 2019-Zambia-2019,Zambia,2019,n/a,Small scale,Copper (2603),Production,16665.08,Metric Tonne,1.00E+08,USD,ZMB,2019-01-01,2019-12-31
AGGREGATES QUARRY & CRUSHING PROJECT,0bf9c2b0-e3da-4f72-b9a7-dc1436806447,AGGREGATES QUARRY & CRUSHING PROJECT-Philippines-2018,Philippines,2018,MPSA No. 202-2004-IVA,"Hardrock Aggregates, Inc.",Granite,Production,709170.34,Sm3,1.34E+08,PHP,PHL,2018-01-01,2018-12-31
AHDEB,31440a16-293a-498f-a68d-7d430d09c094,AHDEB-Iraq-2017,Iraq,2017,n/a,Al Waha Petroleum CO. LTD,Crude Oil,Production,,n/a,,n/a,IRQ,1/1/2017,12/31/2017
AHDEB,31440a16-293a-498f-a68d-7d430d09c094,AHDEB-Iraq-2018,Iraq,2018,n/a,Al-Waha (%75) / Oil Marketing Company – SOMO (%25),Crude Oil,Production,40200904,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
AILT,e67e89d5-5bd6-4d9c-bffa-5c1fbdf6993e,AILT-Mongolia-2019,Mongolia,2019,14-13-05,IKh Undarga Mining LLC,Other (2617),Production,15.65,Tonnes,67640000,MNT,MNG,1/1/2019,12/31/2019
AIN ZALAH/BUTMAH,796c34f0-5da8-4bba-8527-e63aeb038d86,AIN ZALAH/BUTMAH-Iraq-2018,Iraq,2018,n/a,North Oil Company,Crude Oil,Production,451145,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
AJIL/HIMRIN OIL FIELD,d7af1f82-5b82-43d4-a6be-680ecf35b8a3,AJIL/HIMRIN OIL FIELD-Iraq-2018,Iraq,2018,n/a,North Oil Company,Crude Oil,Production,329680,Barrels,,n/a,IRQ,1/1/2018,12/31/2018
AKKAS,27ad3fe9-e18e-4574-b3fd-6de56dd3af9f,AKKAS-Iraq-2018,Iraq,2018,n/a,KOGAS (%75) / North Oil Company – NOC (%25),Natural gas (2711),Development,,n/a,,n/a,IRQ,1/1/2018,12/31/2018
AL009,c86aeb91-c0ad-4f4d-ae9d-a2a6023158fb,AL009-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
AL009,c86aeb91-c0ad-4f4d-ae9d-a2a6023158fb,AL009-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
AL009,c86aeb91-c0ad-4f4d-ae9d-a2a6023158fb,AL009-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
ALABASTER ENRICHMENT FACTORY,d33d27eb-9826-44e2-a50a-07701df497b7,ALABASTER ENRICHMENT FACTORY-Mongolia-2020,Mongolia,2020,20-13-03,CMKI,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
ALAG TOLGOI,b9784721-04b3-46a8-ab4b-7b1525a1c86d,ALAG TOLGOI-Mongolia-2020,Mongolia,2020,Т/18-10-13,Powerland,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
ALAN OIL FIELD - NON PRODUCING,fd936277-48b7-4b65-a09a-06f16a57f43b,ALAN OIL FIELD - NON PRODUCING-Iraq-2018,Iraq,2018,n/a,North Oil Company,Crude Oil,n/a,,n/a,,n/a,IRQ,1/1/2018,12/31/2018
ALBA,c0669f9e-5f36-4194-ae5b-5f746359054d,ALBA-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
ALBA,c0669f9e-5f36-4194-ae5b-5f746359054d,ALBA-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
ALB-ENERGY SHPK,a55f30b9-e472-4baa-8871-f610654132cf,ALB-ENERGY SHPK-Albania-2018,Albania,2018,n/v,Alb-Energy shpk,Electrical energy (2716),Production,,MWh,0,ALL,ALB,2018-01-01,2018-12-31
ALBPETROL SH.A.,22c8a84f-aadb-404c-b530-b97a6039670c,ALBPETROL SH.A.-Albania-2018,Albania,2018,n/v,Albpetrol Sh.a.,Crude Oil,Production,89477.242,Tonnes,3193174335,ALL,ALB,2018-01-01,2018-12-31
ALBPETROL SH.A.,22c8a84f-aadb-404c-b530-b97a6039670c,ALBPETROL SH.A.-Albania-2018,Albania,2018,n/v,Albpetrol Sh.a.,Natural gas (2711),Production,2644501.4,Nm3,,n/a,ALB,2018-01-01,2018-12-31
