Full name of agency,Total reported,Country,Year,ISO Code,Start Date,End Date,Agency type,ID number (if applicable),From
SOCIÉTÉ NATIONALE D'OPÉRATIONS PÉTROLIÈRES DE COTE D'IVOIRE (PETROCI),107485996398,Cote d'Ivoire,2017,CIV,2017/01/01,2017/12/31,State-owned enterprises & public corporations,7602349 S,Part 4
SOCIÉTÉ POUR LE DÉVELOPPEMENT MINIER DE LA COTE D'IVOIRE (SODEMI),33078242200,Cote d'Ivoire,2017,CIV,2017/01/01,2017/12/31,State-owned enterprises & public corporations,6103805 Y,Part 4
OTHERS,,Cote d'Ivoire,2017,CIV,2017/01/01,2017/12/31,Central goverment,No applicable,Part 4
DIRECTION DES RECETTESPROVINCIALES,178320000,Democratic Republic of Congo,2017,COD,2017/01/01,2017/12/31,Local government,,Part 4
DIRECCION GENRERAL DE ADUANAS (DGA),63121388,Dominican Republic,2018,DOM,2018/01/01,2018/12/31,Central government,401039249,Part 4
DIRECCION GENRERAL DE ADUANAS (DGA),103364961,Dominican Republic,2019,DOM,2019/01/01,2019/12/31,Central goverment,401039249,Part 4
DIRECCION GENRERAL DE ADUANAS (DGA),57327767,Dominican Republic,2020,DOM,2020/01/01,2020/12/31,Central goverment,401039249,Part 4
TARKWA NSUAEM,470801,Ghana,2017,GHA,2017/01/01,2017/12/31,Local government,,Part 4
PRESTEA HUNI VALLEY,126556,Ghana,2017,GHA,2017/01/01,2017/12/31,Local government,,Part 4
SEFWI DISTRICT ASSEMBLY,130563,Ghana,2017,GHA,2017/01/01,2017/12/31,Local government,,Part 4
BIRIM NORTH ASSEMBLY,434500,Ghana,2017,GHA,2017/01/01,2017/12/31,Local government,,Part 4
AMANSIE SOUTH DISTRICT ASSEMLY,241900,Ghana,2017,GHA,2017/01/01,2017/12/31,Local government,,Part 4
TARKWA NSUAEM,470801.82,Ghana,2018,GHA,2018/01/01,2018/12/31,Local government,,Part 4
PRESTEA HUNI VALLEY,126556,Ghana,2018,GHA,2018/01/01,2018/12/31,Local government,,Part 4
SEFWI DISTRICT ASSEMBLY,130563,Ghana,2018,GHA,2018/01/01,2018/12/31,Local government,,Part 4
