Country or area name,ISO Alpha-3 Code,National currency name,National currency ISO-4217,Start Date,End Date,Has an EITI Report been prepared by an Independent Administrator?,What is the name of the company?,Date that the EITI Report was made public,"URL, EITI Report",Does the government systematically disclose EITI data at a single location?,Publication date of the EITI data,Website link (URL) to EITI data,Are there other files of relevance?,Date that other file was made public,URL,Does the government have an open data policy?,Open data portal / files,Oil,Gas,Mining (incl. Quarrying),"Other, non-upstream sectors","If yes, please specify name (insert new rows if multiple)",Number of reporting government entities (incl SOEs if recipient),Number of reporting companies (incl SOEs if payer),Reporting currency (ISO-4217 currency codes),Exchange rate used: 1 USD = ,"Exchange rate source (URL,…)",… by revenue stream,… by government agency,… by company,… by project,Systematically disclosed,Through EITI Reporting,Not applicable,Not available,Name,Organisation,Email address
Afghanistan,AFG,Afghan afghani,AFN,2017-12-21,2018-12-20,No,Not applicable,,,Partially,,,Not applicable,,,"Yes, systematically disclosed",https://transparency.mom.gov.af/,Yes,Yes,Yes,No,Not applicable,5,220,AFN,72.08,https://dab.gov.af/exchange-rates,Yes,Yes,Yes,Yes,57.38%,13.11%,26.23%,3.28%,,,
Afghanistan,AFG,Afghan afghani,AFN,2018-12-21,2019-12-20,No,Not applicable,,,Partially,,,Not applicable,,,"Yes, systematically disclosed",https://transparency.mom.gov.af/,Yes,Yes,Yes,No,Not applicable,5,246,AFN,77.74,https://dab.gov.af/exchange-rates,Yes,Yes,Yes,Yes,61.29%,9.68%,25.81%,3.23%,,,
Cote d'Ivoire,CIV,West African CFA franc,XOF,2017-01-01,2017-12-31,Yes,BDO LLP UK,2019-10-01,https://eiti.org/node/11049,Partially,2019-10-01,https://eiti.org/node/11049,No,,,"Yes, through EITI reporting","Oui, à travers le rapportage ITIE",Yes,Yes,Yes,Not applicable,,8,38,XOF,580.855,https://www.bceao.int/sites/default/files/2018-07/Rapport_annuel_2017.pdf,Yes,Yes,Yes,No,6.56%,65.57%,9.84%,18.03%,Ghazi Khiari,BDO LLP UK,Ghazi.Khiari@bdo-ifi.com
Cote d'Ivoire,CIV,Franc CFA d’Afrique de l’Ouest,XOF,2018-01-01,2018-12-31,Yes,BDO Tunisie Consulting,2020-12-30,http://www.cn-itie.ci/wp-content/uploads/2020/12/Rapport-ITIE-CI-2018-Version-finale-30-12-20.pdf,No,,,No,,,"Yes, through EITI reporting",http://www.cn-itie.ci/?page_id=40,Yes,Yes,Yes,No,No,22,29,XOF,555.247,https://www.bceao.int/sites/default/files/2019-07/Rapport%20annuel%202018.pdf,Yes,Yes,Yes,Partially,9.52%,50.79%,4.76%,34.92%,Elyes Kooli,BDO Tunisie Consulting,e.kooli@bdo.tn
Democratic Republic of Congo,COD,Congolese franc,CDF,2017-01-01,2017-12-31,Yes,BDO Tunisie Consulting,2019-12-31,https://eiti.org/document/2017-democratic-republic-of-congo-eiti-report,No,,,No,,,"Yes, through EITI reporting",http://emine.ht2techinfo.cd/dashboard,Yes,No,Yes,No,,27,118,CDF,1448.5,https://fxtop.com/fr/historique-taux-change.php?A=1&C1=USD&C2=CDF&TR=1&DD1=01&MM1=01&YYYY1=2017&B=1&P=&I=1&DD2=31&MM2=12&YYYY2=2017&btnOK=Chercher,Yes,Yes,Yes,No,9.43%,71.70%,7.55%,11.32%,Fathi Mabrouk,BDO Tunisie Consulting,f.mabrouk@bdo.tn
Dominican Republic,DOM,Dominican peso,DOP,2018-01-01,2018-12-31,Yes,Deloitte,2020-01-30,www.eitird.mem.gob.do,No,,,No,,,"Yes, systematically disclosed",https://eitird.mem.gob.do/explorar-datos/,Partially,Partially,Yes,No,Not applicable,4,4,DOP,49.43,https://www.bancentral.gov.do/a/d/2538-mercado-cambiario,Yes,Yes,Yes,Yes,1.85%,57.41%,18.52%,22.22%,Sandra Castillo,Secretaría Ejecutiva EITI-RD,sandra.castillo@eitird.mem.gob.do
Dominican Republic,DOM,Dominican peso,DOP,2019-01-01,2019-12-31,Yes,Deloitte,2022-02-28,www.eitird.mem.gob.do,No,,,No,,,"Yes, systematically disclosed",https://eitird.mem.gob.do/explorar-datos/,Partially,Partially,Yes,No,,4,5,DOP,52.83,https://www.bancentral.gov.do/a/d/2538-mercado-cambiario,Yes,Yes,Yes,No,1.72%,53.45%,17.24%,27.59%,Patricia Priego,Secretaría Ejecutiva EITI-RD,patricia.priego@mem.gob.do
Dominican Republic,DOM,Dominican peso,DOP,2020-01-01,2020-12-31,Yes,Deloitte,2022-02-28,www.eitird.mem.gob.do,No,,,No,,,"Yes, systematically disclosed",https://eitird.mem.gob.do/explorar-datos/,Partially,Partially,Yes,No,,4,3,DOP,58.07,https://www.bancentral.gov.do/a/d/2538-mercado-cambiario,Yes,Yes,Yes,No,,,,,Patricia Priego,Secretaría Ejecutiva EITI-RD,patricia.priego@mem.gob.do
Ethiopia,ETH,Ethiopian birr,ETB,2016-07-08,2017-07-07,Yes,BDO LLP,2019-08-28,eiti.org,Not applicable,2019-08-28,,Not applicable,,,"Yes, through EITI reporting",,Yes,Yes,Yes,No,No,3,7,ETB,28.8,,Yes,Yes,Yes,Not applicable,20.00%,45.45%,10.91%,23.64%,Rached Maalej,BDO LLP,Rached.Maalej@bdo.co.uk
Germany,DEU,Euro,EUR,2017-01-01,2017-12-31,Yes,Warth & Klein Grant Thornton AG Wirtschaftsprüfungsgesellschaft Düsseldorf (WKGT),2019-12-23,https://d-eiti.de/wp-content/uploads/2019/12/2.-D-EITI-Bericht.pdf,No,2019-12-23,https://d-eiti.de/wp-content/uploads/2020/06/D-EITI_Bericht_f%C3%BCr_2017_Dez.-2019_eng.pdf,Yes,2019-12-23,http://www.rohstofftransparenz.de/en,"Yes, through EITI reporting",http://www.rohstofftransparenz.de/en,Yes,Yes,Yes,No,,4,4,EUR,0.8852,https://www.bundesbank.de/dynamic/action/de/statistiken/zeitreihen-datenbanken/zeitreihen-datenbank/759778/759778?listId=www_s331_b01012_1,Yes,Yes,Yes,Yes,15.69%,49.02%,31.37%,3.92%,Boris Raeder,D-EITI-Secretariat,sekretariat@d-eiti.de
